order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-20910,CUST-5111,16-06-23,Sports,Jump Rope,14.99,2,5,14.24,28.48,Debit Card,Delivered,2
ORD-20911,CUST-5111,12-06-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,UPI,Delivered,3
ORD-20912,CUST-5111,08-07-22,Electronics,USB-C Hub,34.99,1,0,34.99,34.99,UPI,Delivered,
ORD-20913,CUST-5111,16-02-24,Sports,Water Bottle,24.99,2,0,24.99,49.98,PayPal,Delivered,
ORD-20914,CUST-5111,14-10-22,Electronics,Wireless Earbuds,79.99,1,20,63.99,63.99,Wallet,Delivered,5
ORD-20915,CUST-5112,11-02-24,Clothing,Running Shoes,89.99,2,10,80.99,161.98,UPI,Shipped,3
ORD-20916,CUST-5112,16-07-22,Electronics,USB-C Hub,34.99,4,0,34.99,139.96,Wallet,Shipped,2
ORD-20917,CUST-5112,06-12-24,Clothing,Running Shoes,89.99,3,20,71.99,215.97,PayPal,Shipped,
ORD-20918,CUST-5112,25-10-24,Clothing,Yoga Pants,44.99,3,20,35.99,107.97,UPI,Delivered,
ORD-20919,CUST-5112,05-09-24,Sports,Jump Rope,14.99,3,0,14.99,44.97,Debit Card,Delivered,4
ORD-20920,CUST-5112,14-04-24,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,UPI,Delivered,4
ORD-20921,CUST-5112,27-04-22,Books,Fiction Novel,14.99,1,0,14.99,14.99,Credit Card,Delivered,3
ORD-20922,CUST-5112,19-03-23,Toys,Action Figure,19.99,3,5,18.99,56.97,UPI,Delivered,4
ORD-20923,CUST-5112,04-02-22,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,PayPal,Delivered,
ORD-20924,CUST-5112,17-11-24,Toys,Remote Control Car,39.99,1,0,39.99,39.99,Credit Card,Delivered,2
ORD-20925,CUST-5112,10-06-22,Books,Fiction Novel,14.99,3,0,14.99,44.97,Wallet,Delivered,4
ORD-20926,CUST-5113,10-11-22,Beauty,Face Serum,39.99,1,20,31.99,31.99,PayPal,Delivered,5
ORD-20927,CUST-5113,08-08-22,Sports,Jump Rope,14.99,2,5,14.24,28.48,PayPal,Shipped,4
ORD-20928,CUST-5113,27-08-23,Home & Kitchen,Coffee Maker,59.99,1,0,59.99,59.99,Wallet,Delivered,5
ORD-20929,CUST-5113,06-07-24,Clothing,Yoga Pants,44.99,2,20,35.99,71.98,UPI,Delivered,5
ORD-20930,CUST-5113,14-08-24,Sports,Resistance Bands,19.99,1,10,17.99,17.99,Credit Card,Shipped,5
ORD-20931,CUST-5113,19-10-24,Toys,LEGO Classic Set,49.99,2,0,49.99,99.98,Debit Card,Delivered,5
ORD-20932,CUST-5113,24-03-23,Electronics,Wireless Earbuds,79.99,3,20,63.99,191.97,Credit Card,Processing,
ORD-20933,CUST-5113,16-04-22,Home & Kitchen,Coffee Maker,59.99,3,5,56.99,170.97,Debit Card,Delivered,
ORD-20934,CUST-5114,01-10-23,Home & Kitchen,Non-stick Pan Set,44.99,3,5,42.74,128.22,UPI,Delivered,4
ORD-20935,CUST-5114,13-08-23,Books,Business Analytics,39.99,3,10,35.99,107.97,Wallet,Delivered,4
ORD-20936,CUST-5114,21-03-22,Clothing,Yoga Pants,44.99,4,0,44.99,179.96,Debit Card,Delivered,4
ORD-20937,CUST-5114,26-10-24,Toys,LEGO Classic Set,49.99,1,10,44.99,44.99,Wallet,Delivered,5
ORD-20938,CUST-5114,05-06-22,Sports,Water Bottle,24.99,2,10,22.49,44.98,UPI,Delivered,3
ORD-20939,CUST-5114,13-02-22,Clothing,Running Shoes,89.99,1,10,80.99,80.99,Wallet,Delivered,
ORD-20940,CUST-5114,18-01-22,Toys,LEGO Classic Set,49.99,1,20,39.99,39.99,Debit Card,Delivered,4
ORD-20941,CUST-5114,06-09-22,Electronics,Smart Watch,199.99,2,0,199.99,399.98,Credit Card,Delivered,
ORD-20942,CUST-5114,23-05-23,Sports,Water Bottle,24.99,3,15,21.24,63.72,Credit Card,Delivered,
ORD-20943,CUST-5114,20-01-24,Sports,Water Bottle,24.99,4,20,19.99,79.96,PayPal,Delivered,5
ORD-20944,CUST-5115,03-09-24,Electronics,USB-C Hub,34.99,2,15,29.74,59.48,Credit Card,Cancelled,5
ORD-20945,CUST-5115,25-06-23,Clothing,Running Shoes,89.99,2,20,71.99,143.98,Debit Card,Delivered,4
ORD-20946,CUST-5115,11-11-24,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,UPI,Delivered,5
ORD-20947,CUST-5115,19-01-24,Beauty,Lip Balm Set,14.99,2,20,11.99,23.98,UPI,Shipped,5
ORD-20948,CUST-5115,04-08-24,Beauty,Lip Balm Set,14.99,2,10,13.49,26.98,Debit Card,Delivered,5
ORD-20949,CUST-5115,15-11-23,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,PayPal,Delivered,
ORD-20950,CUST-5115,25-02-23,Sports,Jump Rope,14.99,1,5,14.24,14.24,PayPal,Delivered,4
ORD-20951,CUST-5115,21-09-22,Toys,LEGO Classic Set,49.99,2,0,49.99,99.98,Wallet,Delivered,
ORD-20952,CUST-5115,26-04-24,Toys,LEGO Classic Set,49.99,3,10,44.99,134.97,Wallet,Delivered,4
ORD-20953,CUST-5116,08-12-24,Books,Business Analytics,39.99,2,20,31.99,63.98,Debit Card,Delivered,3
ORD-20954,CUST-5116,24-08-24,Beauty,Lip Balm Set,14.99,3,0,14.99,44.97,PayPal,Delivered,3
ORD-20955,CUST-5116,02-03-23,Sports,Water Bottle,24.99,3,20,19.99,59.97,PayPal,Delivered,5
ORD-20956,CUST-5116,18-02-24,Books,Data Science Handbook,49.99,3,20,39.99,119.97,Credit Card,Delivered,5
ORD-20957,CUST-5116,03-07-22,Books,Fiction Novel,14.99,1,20,11.99,11.99,PayPal,Delivered,
ORD-20958,CUST-5116,14-06-22,Clothing,Running Shoes,89.99,1,0,89.99,89.99,UPI,Delivered,1
ORD-20959,CUST-5117,25-06-23,Sports,Jump Rope,14.99,4,0,14.99,59.96,UPI,Delivered,4
ORD-20960,CUST-5117,27-06-24,Books,Python for Beginners,29.99,2,0,29.99,59.98,PayPal,Delivered,4
ORD-20961,CUST-5118,15-10-23,Books,Data Science Handbook,49.99,2,15,42.49,84.98,PayPal,Delivered,4
ORD-20962,CUST-5118,03-04-22,Books,Fiction Novel,14.99,3,0,14.99,44.97,Credit Card,Delivered,5
ORD-20963,CUST-5118,24-06-24,Clothing,Denim Jacket,69.99,2,15,59.49,118.98,Wallet,Processing,2
ORD-20964,CUST-5118,09-01-23,Books,Business Analytics,39.99,1,10,35.99,35.99,Debit Card,Shipped,4
ORD-20965,CUST-5118,06-05-24,Sports,Water Bottle,24.99,2,20,19.99,39.98,Debit Card,Delivered,5
ORD-20966,CUST-5118,07-12-22,Sports,Yoga Mat,29.99,2,20,23.99,47.98,Credit Card,Delivered,5
ORD-20967,CUST-5118,23-10-24,Home & Kitchen,Non-stick Pan Set,44.99,2,10,40.49,80.98,Credit Card,Delivered,3
ORD-20968,CUST-5118,20-08-24,Beauty,Hair Mask,24.99,3,0,24.99,74.97,PayPal,Delivered,4
ORD-20969,CUST-5118,09-01-24,Electronics,USB-C Hub,34.99,2,10,31.49,62.98,Credit Card,Delivered,5
ORD-20970,CUST-5118,22-01-24,Beauty,Moisturizer SPF 50,29.99,3,5,28.49,85.47,PayPal,Shipped,
ORD-20971,CUST-5118,26-09-22,Beauty,Lip Balm Set,14.99,1,20,11.99,11.99,Debit Card,Delivered,5
ORD-20972,CUST-5118,24-11-24,Toys,Action Figure,19.99,4,0,19.99,79.96,Debit Card,Delivered,5
ORD-20973,CUST-5118,06-06-22,Clothing,Cotton T-Shirt,24.99,1,15,21.24,21.24,Debit Card,Shipped,4
ORD-20974,CUST-5118,27-12-22,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,PayPal,Delivered,
ORD-20975,CUST-5118,05-10-23,Toys,Action Figure,19.99,1,0,19.99,19.99,Credit Card,Delivered,
ORD-20976,CUST-5119,21-08-24,Toys,Remote Control Car,39.99,3,0,39.99,119.97,Wallet,Shipped,5
ORD-20977,CUST-5119,21-10-22,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,Debit Card,Delivered,4
ORD-20978,CUST-5120,21-12-22,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Wallet,Delivered,
ORD-20979,CUST-5120,08-04-24,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,Wallet,Delivered,4
ORD-20980,CUST-5120,04-09-24,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Credit Card,Delivered,
ORD-20981,CUST-5120,21-10-24,Beauty,Lip Balm Set,14.99,3,0,14.99,44.97,Credit Card,Delivered,5
ORD-20982,CUST-5120,07-02-23,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,Wallet,Delivered,5
ORD-20983,CUST-5120,22-04-22,Beauty,Face Serum,39.99,4,10,35.99,143.96,Credit Card,Delivered,5
ORD-20984,CUST-5120,18-04-22,Electronics,USB-C Hub,34.99,3,0,34.99,104.97,Debit Card,Returned,
ORD-20985,CUST-5120,14-02-23,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,Wallet,Delivered,
ORD-20986,CUST-5120,13-09-22,Books,Data Science Handbook,49.99,4,20,39.99,159.96,UPI,Delivered,3
ORD-20987,CUST-5120,04-12-22,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,Credit Card,Delivered,5
ORD-20988,CUST-5121,06-02-22,Home & Kitchen,Air Fryer,89.99,4,0,89.99,359.96,PayPal,Delivered,
ORD-20989,CUST-5121,09-03-22,Beauty,Moisturizer SPF 50,29.99,4,0,29.99,119.96,Wallet,Shipped,4
ORD-20990,CUST-5121,20-03-23,Electronics,Bluetooth Speaker,49.99,3,10,44.99,134.97,UPI,Delivered,
ORD-20991,CUST-5121,22-11-24,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,Wallet,Delivered,
ORD-20992,CUST-5121,14-06-24,Toys,Puzzle 1000pcs,24.99,1,15,21.24,21.24,UPI,Delivered,2
ORD-20993,CUST-5121,22-03-23,Books,Data Science Handbook,49.99,1,20,39.99,39.99,Debit Card,Delivered,4
ORD-20994,CUST-5121,25-07-23,Books,Data Science Handbook,49.99,3,15,42.49,127.47,Debit Card,Delivered,5
ORD-20995,CUST-5121,24-05-24,Books,Business Analytics,39.99,2,0,39.99,79.98,Wallet,Delivered,4
ORD-20996,CUST-5121,09-10-23,Sports,Yoga Mat,29.99,1,0,29.99,29.99,Wallet,Delivered,5
ORD-20997,CUST-5122,08-11-24,Clothing,Denim Jacket,69.99,2,10,62.99,125.98,UPI,Delivered,5
ORD-20998,CUST-5122,26-09-24,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,UPI,Delivered,5
ORD-20999,CUST-5122,18-08-23,Beauty,Hair Mask,24.99,2,15,21.24,42.48,Wallet,Delivered,3
ORD-21000,CUST-5123,05-06-24,Beauty,Moisturizer SPF 50,29.99,1,15,25.49,25.49,Credit Card,Delivered,
ORD-21001,CUST-5123,25-05-22,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,Wallet,Delivered,4
ORD-21002,CUST-5123,01-12-22,Home & Kitchen,Non-stick Pan Set,44.99,2,5,42.74,85.48,Debit Card,Shipped,
ORD-21003,CUST-5123,10-12-22,Toys,LEGO Classic Set,49.99,2,15,42.49,84.98,UPI,Delivered,5
ORD-21004,CUST-5123,15-09-24,Sports,Water Bottle,24.99,2,15,21.24,42.48,Credit Card,Returned,5
ORD-21005,CUST-5123,16-11-24,Sports,Resistance Bands,19.99,1,5,18.99,18.99,Debit Card,Delivered,4
ORD-21006,CUST-5123,19-07-22,Electronics,Bluetooth Speaker,49.99,2,0,49.99,99.98,UPI,Delivered,2
ORD-21007,CUST-5123,06-11-24,Toys,Remote Control Car,39.99,4,10,35.99,143.96,Wallet,Cancelled,4
ORD-21008,CUST-5123,21-03-23,Sports,Jump Rope,14.99,1,5,14.24,14.24,Wallet,Delivered,5
ORD-21009,CUST-5123,14-01-24,Toys,LEGO Classic Set,49.99,3,5,47.49,142.47,PayPal,Delivered,4
ORD-21010,CUST-5123,14-02-23,Toys,Puzzle 1000pcs,24.99,2,15,21.24,42.48,Credit Card,Delivered,
ORD-21011,CUST-5123,27-04-24,Books,Data Science Handbook,49.99,1,0,49.99,49.99,PayPal,Delivered,
ORD-21012,CUST-5123,07-05-22,Clothing,Cotton T-Shirt,24.99,3,15,21.24,63.72,UPI,Delivered,5
ORD-21013,CUST-5124,16-07-22,Books,Data Science Handbook,49.99,4,0,49.99,199.96,PayPal,Delivered,
ORD-21014,CUST-5124,26-07-23,Beauty,Face Serum,39.99,1,5,37.99,37.99,Wallet,Delivered,4
ORD-21015,CUST-5124,22-07-23,Toys,Action Figure,19.99,3,5,18.99,56.97,Wallet,Delivered,4
ORD-21016,CUST-5124,27-05-23,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,Credit Card,Delivered,
ORD-21017,CUST-5124,26-07-24,Books,Business Analytics,39.99,3,10,35.99,107.97,PayPal,Delivered,
ORD-21018,CUST-5124,07-07-22,Electronics,Wireless Earbuds,79.99,4,10,71.99,287.96,Wallet,Delivered,5
ORD-21019,CUST-5124,23-08-23,Beauty,Face Serum,39.99,1,0,39.99,39.99,UPI,Delivered,
ORD-21020,CUST-5124,02-01-23,Books,Fiction Novel,14.99,2,0,14.99,29.98,Credit Card,Delivered,
ORD-21021,CUST-5124,21-10-24,Sports,Resistance Bands,19.99,2,20,15.99,31.98,UPI,Delivered,5
ORD-21022,CUST-5124,20-09-22,Toys,Remote Control Car,39.99,4,10,35.99,143.96,Credit Card,Delivered,
ORD-21023,CUST-5124,21-05-23,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Delivered,
ORD-21024,CUST-5124,14-03-24,Clothing,Cotton T-Shirt,24.99,2,20,19.99,39.98,Debit Card,Delivered,5
ORD-21025,CUST-5125,13-02-22,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,UPI,Delivered,
ORD-21026,CUST-5125,13-02-22,Beauty,Face Serum,39.99,2,5,37.99,75.98,Debit Card,Delivered,5
ORD-21027,CUST-5125,12-05-22,Toys,Action Figure,19.99,2,20,15.99,31.98,PayPal,Delivered,5
ORD-21028,CUST-5125,20-08-22,Beauty,Face Serum,39.99,3,5,37.99,113.97,PayPal,Processing,4
ORD-21029,CUST-5125,11-06-22,Books,Data Science Handbook,49.99,2,20,39.99,79.98,Credit Card,Delivered,5
ORD-21030,CUST-5125,11-08-24,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,PayPal,Processing,3
ORD-21031,CUST-5125,01-08-24,Books,Business Analytics,39.99,2,0,39.99,79.98,Wallet,Delivered,4
ORD-21032,CUST-5125,02-04-23,Clothing,Running Shoes,89.99,1,0,89.99,89.99,Debit Card,Delivered,5
ORD-21033,CUST-5126,19-02-24,Clothing,Cotton T-Shirt,24.99,4,10,22.49,89.96,Debit Card,Delivered,4
ORD-21034,CUST-5127,13-08-24,Sports,Jump Rope,14.99,4,10,13.49,53.96,PayPal,Delivered,5
ORD-21035,CUST-5127,05-06-24,Beauty,Face Serum,39.99,3,15,33.99,101.97,Credit Card,Delivered,4
ORD-21036,CUST-5128,14-04-23,Toys,Puzzle 1000pcs,24.99,3,5,23.74,71.22,Wallet,Shipped,5
ORD-21037,CUST-5129,21-05-23,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,Credit Card,Delivered,1
ORD-21038,CUST-5129,02-05-24,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,UPI,Delivered,5
ORD-21039,CUST-5129,14-10-22,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,PayPal,Processing,
ORD-21040,CUST-5129,13-03-24,Sports,Resistance Bands,19.99,1,20,15.99,15.99,UPI,Delivered,2
ORD-21041,CUST-5130,18-03-24,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,Debit Card,Delivered,
ORD-21042,CUST-5130,27-11-23,Toys,Action Figure,19.99,4,15,16.99,67.96,Credit Card,Delivered,5
ORD-21043,CUST-5130,09-11-24,Home & Kitchen,Air Fryer,89.99,4,20,71.99,287.96,Credit Card,Delivered,4
ORD-21044,CUST-5130,13-01-24,Clothing,Yoga Pants,44.99,2,15,38.24,76.48,PayPal,Delivered,4
ORD-21045,CUST-5130,03-04-23,Sports,Yoga Mat,29.99,4,0,29.99,119.96,UPI,Delivered,4
ORD-21046,CUST-5130,03-08-22,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Debit Card,Delivered,
ORD-21047,CUST-5130,24-06-24,Toys,LEGO Classic Set,49.99,1,20,39.99,39.99,UPI,Delivered,
ORD-21048,CUST-5130,21-01-23,Electronics,Smart Watch,199.99,3,10,179.99,539.97,Credit Card,Processing,5
ORD-21049,CUST-5130,15-04-23,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,Wallet,Delivered,
ORD-21050,CUST-5131,15-07-23,Home & Kitchen,Non-stick Pan Set,44.99,2,20,35.99,71.98,Debit Card,Cancelled,4
ORD-21051,CUST-5131,26-05-22,Beauty,Hair Mask,24.99,3,0,24.99,74.97,Wallet,Delivered,
ORD-21052,CUST-5131,13-07-24,Home & Kitchen,Coffee Maker,59.99,2,15,50.99,101.98,Credit Card,Delivered,
ORD-21053,CUST-5131,19-03-23,Clothing,Denim Jacket,69.99,4,5,66.49,265.96,Credit Card,Delivered,4
ORD-21054,CUST-5131,03-01-24,Sports,Water Bottle,24.99,2,15,21.24,42.48,PayPal,Delivered,5
ORD-21055,CUST-5131,07-05-23,Electronics,USB-C Hub,34.99,1,0,34.99,34.99,Credit Card,Delivered,4
ORD-21056,CUST-5131,15-02-24,Home & Kitchen,Air Fryer,89.99,4,20,71.99,287.96,PayPal,Delivered,3
ORD-21057,CUST-5131,24-04-24,Toys,Puzzle 1000pcs,24.99,1,0,24.99,24.99,UPI,Delivered,
ORD-21058,CUST-5131,26-05-23,Books,Fiction Novel,14.99,4,15,12.74,50.96,Wallet,Delivered,4
ORD-21059,CUST-5131,10-11-22,Toys,Puzzle 1000pcs,24.99,2,20,19.99,39.98,PayPal,Delivered,
ORD-21060,CUST-5131,17-04-22,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Wallet,Delivered,3
ORD-21061,CUST-5131,01-03-24,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,PayPal,Cancelled,3
ORD-21062,CUST-5132,13-05-24,Beauty,Moisturizer SPF 50,29.99,1,0,29.99,29.99,Debit Card,Delivered,3
ORD-21063,CUST-5132,19-04-24,Books,Business Analytics,39.99,2,20,31.99,63.98,Credit Card,Delivered,5
ORD-21064,CUST-5132,21-10-24,Clothing,Cotton T-Shirt,24.99,3,20,19.99,59.97,Debit Card,Delivered,
ORD-21065,CUST-5132,06-09-24,Electronics,Wireless Earbuds,79.99,3,20,63.99,191.97,PayPal,Delivered,4
ORD-21066,CUST-5132,20-07-22,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,Credit Card,Delivered,4
ORD-21067,CUST-5133,27-09-23,Home & Kitchen,Coffee Maker,59.99,4,10,53.99,215.96,Debit Card,Delivered,4
ORD-21068,CUST-5133,22-11-24,Electronics,USB-C Hub,34.99,4,20,27.99,111.96,Wallet,Delivered,4
ORD-21069,CUST-5133,04-11-24,Beauty,Lip Balm Set,14.99,3,20,11.99,35.97,UPI,Delivered,5
ORD-21070,CUST-5133,16-03-24,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,PayPal,Delivered,4
ORD-21071,CUST-5133,06-03-24,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,UPI,Delivered,5
ORD-21072,CUST-5133,19-07-23,Home & Kitchen,Non-stick Pan Set,44.99,1,0,44.99,44.99,Wallet,Shipped,
ORD-21073,CUST-5133,23-06-22,Beauty,Hair Mask,24.99,3,0,24.99,74.97,UPI,Delivered,
ORD-21074,CUST-5133,13-09-22,Electronics,Smart Watch,199.99,1,0,199.99,199.99,Wallet,Delivered,
ORD-21075,CUST-5133,11-04-24,Sports,Yoga Mat,29.99,2,20,23.99,47.98,UPI,Delivered,4
ORD-21076,CUST-5133,25-08-22,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,Wallet,Delivered,3
ORD-21077,CUST-5133,09-07-24,Electronics,Smart Watch,199.99,1,0,199.99,199.99,Credit Card,Delivered,5
ORD-21078,CUST-5134,20-10-24,Clothing,Cotton T-Shirt,24.99,1,20,19.99,19.99,UPI,Delivered,4
ORD-21079,CUST-5134,07-12-23,Electronics,Smart Watch,199.99,3,15,169.99,509.97,Credit Card,Delivered,
ORD-21080,CUST-5134,03-10-22,Clothing,Denim Jacket,69.99,2,20,55.99,111.98,UPI,Delivered,
ORD-21081,CUST-5134,23-08-24,Home & Kitchen,Non-stick Pan Set,44.99,3,0,44.99,134.97,Debit Card,Delivered,3
ORD-21082,CUST-5134,25-05-22,Books,Business Analytics,39.99,2,10,35.99,71.98,Wallet,Delivered,5
ORD-21083,CUST-5134,20-11-24,Toys,Puzzle 1000pcs,24.99,1,20,19.99,19.99,Credit Card,Delivered,3
ORD-21084,CUST-5134,26-03-23,Toys,Action Figure,19.99,2,0,19.99,39.98,UPI,Delivered,5
ORD-21085,CUST-5134,05-01-23,Books,Data Science Handbook,49.99,4,5,47.49,189.96,Credit Card,Delivered,4
ORD-21086,CUST-5134,16-08-22,Books,Business Analytics,39.99,3,0,39.99,119.97,Debit Card,Delivered,5
ORD-21087,CUST-5134,14-11-22,Clothing,Running Shoes,89.99,3,20,71.99,215.97,Debit Card,Delivered,4
ORD-21088,CUST-5134,12-08-22,Electronics,USB-C Hub,34.99,4,10,31.49,125.96,PayPal,Delivered,4
ORD-21089,CUST-5134,24-06-23,Clothing,Cotton T-Shirt,24.99,1,0,24.99,24.99,PayPal,Delivered,5
ORD-21090,CUST-5134,03-12-23,Sports,Jump Rope,14.99,1,10,13.49,13.49,UPI,Delivered,5
ORD-21091,CUST-5135,25-04-23,Books,Data Science Handbook,49.99,1,0,49.99,49.99,Wallet,Processing,4
ORD-21092,CUST-5135,03-11-24,Home & Kitchen,Air Fryer,89.99,4,20,71.99,287.96,Credit Card,Delivered,4
ORD-21093,CUST-5135,04-08-24,Clothing,Yoga Pants,44.99,2,20,35.99,71.98,PayPal,Delivered,4
ORD-21094,CUST-5135,02-05-24,Toys,Action Figure,19.99,2,5,18.99,37.98,Credit Card,Processing,4
ORD-21095,CUST-5135,09-04-23,Sports,Yoga Mat,29.99,1,20,23.99,23.99,UPI,Delivered,4
ORD-21096,CUST-5135,05-12-23,Home & Kitchen,Non-stick Pan Set,44.99,3,20,35.99,107.97,UPI,Delivered,1
ORD-21097,CUST-5135,07-07-23,Toys,LEGO Classic Set,49.99,4,15,42.49,169.96,PayPal,Delivered,
ORD-21098,CUST-5135,01-06-22,Beauty,Hair Mask,24.99,3,5,23.74,71.22,PayPal,Delivered,4
ORD-21099,CUST-5135,24-11-22,Sports,Resistance Bands,19.99,1,10,17.99,17.99,Credit Card,Delivered,5
ORD-21100,CUST-5135,25-06-24,Electronics,Wireless Earbuds,79.99,3,15,67.99,203.97,UPI,Processing,3
ORD-21101,CUST-5135,07-05-22,Sports,Water Bottle,24.99,3,10,22.49,67.47,UPI,Delivered,5
ORD-21102,CUST-5135,01-04-23,Sports,Jump Rope,14.99,2,15,12.74,25.48,UPI,Delivered,
ORD-21103,CUST-5135,07-10-24,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,PayPal,Delivered,
ORD-21104,CUST-5136,23-08-24,Beauty,Face Serum,39.99,4,20,31.99,127.96,Debit Card,Delivered,
ORD-21105,CUST-5136,12-11-23,Beauty,Lip Balm Set,14.99,4,10,13.49,53.96,PayPal,Processing,4
ORD-21106,CUST-5136,25-12-24,Home & Kitchen,Air Fryer,89.99,3,15,76.49,229.47,Credit Card,Processing,
ORD-21107,CUST-5136,26-03-22,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,Wallet,Delivered,4
ORD-21108,CUST-5136,09-03-23,Electronics,Wireless Earbuds,79.99,1,5,75.99,75.99,Debit Card,Delivered,1
ORD-21109,CUST-5137,18-04-24,Clothing,Denim Jacket,69.99,2,10,62.99,125.98,Debit Card,Delivered,4
ORD-21110,CUST-5137,02-07-24,Books,Python for Beginners,29.99,3,0,29.99,89.97,Credit Card,Delivered,
ORD-21111,CUST-5137,27-08-23,Sports,Yoga Mat,29.99,1,0,29.99,29.99,UPI,Delivered,5
ORD-21112,CUST-5137,12-01-23,Clothing,Running Shoes,89.99,4,20,71.99,287.96,Wallet,Delivered,5
ORD-21113,CUST-5137,26-04-24,Toys,LEGO Classic Set,49.99,2,10,44.99,89.98,Wallet,Delivered,
ORD-21114,CUST-5137,16-07-24,Books,Python for Beginners,29.99,2,15,25.49,50.98,UPI,Delivered,
ORD-21115,CUST-5137,05-12-22,Sports,Yoga Mat,29.99,2,15,25.49,50.98,Credit Card,Delivered,
ORD-21116,CUST-5137,19-05-22,Toys,Puzzle 1000pcs,24.99,2,20,19.99,39.98,UPI,Delivered,5
ORD-21117,CUST-5137,12-12-23,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,Debit Card,Delivered,5
ORD-21118,CUST-5137,01-03-23,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,UPI,Delivered,4
ORD-21119,CUST-5138,25-07-24,Beauty,Hair Mask,24.99,1,0,24.99,24.99,Credit Card,Delivered,5
ORD-21120,CUST-5139,13-04-24,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,Debit Card,Processing,2
ORD-21121,CUST-5139,17-11-22,Books,Fiction Novel,14.99,3,0,14.99,44.97,PayPal,Delivered,
ORD-21122,CUST-5139,28-03-24,Electronics,USB-C Hub,34.99,3,0,34.99,104.97,Wallet,Delivered,
ORD-21123,CUST-5139,27-06-22,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Wallet,Delivered,3
ORD-21124,CUST-5139,27-10-22,Electronics,Wireless Earbuds,79.99,3,5,75.99,227.97,UPI,Delivered,5
ORD-21125,CUST-5139,15-07-23,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,Wallet,Delivered,4
ORD-21126,CUST-5140,19-12-24,Sports,Jump Rope,14.99,1,10,13.49,13.49,UPI,Delivered,5
ORD-21127,CUST-5140,28-02-23,Toys,Action Figure,19.99,3,0,19.99,59.97,PayPal,Delivered,5
ORD-21128,CUST-5140,27-04-23,Toys,LEGO Classic Set,49.99,2,15,42.49,84.98,Debit Card,Delivered,5
ORD-21129,CUST-5140,28-06-23,Sports,Jump Rope,14.99,4,0,14.99,59.96,PayPal,Shipped,
ORD-21130,CUST-5140,23-05-24,Beauty,Face Serum,39.99,1,10,35.99,35.99,UPI,Delivered,5
ORD-21131,CUST-5141,07-05-22,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,Wallet,Delivered,4
ORD-21132,CUST-5141,23-11-22,Toys,Puzzle 1000pcs,24.99,1,10,22.49,22.49,Debit Card,Delivered,5
ORD-21133,CUST-5141,26-07-22,Sports,Resistance Bands,19.99,3,0,19.99,59.97,PayPal,Cancelled,3
ORD-21134,CUST-5141,18-04-24,Clothing,Running Shoes,89.99,4,0,89.99,359.96,Debit Card,Delivered,3
ORD-21135,CUST-5141,24-04-22,Books,Python for Beginners,29.99,2,15,25.49,50.98,PayPal,Delivered,4
ORD-21136,CUST-5141,15-02-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,Credit Card,Delivered,
